precipitation,temperature,humidity,visibility,wind,pressure,windows
0.00,24.90,31.00,100.00,4.00,993.80,open
0.00,27.90,22.00,20.00,1.00,1004.10,close
0.00,25.60,28.00,20.00,2.00,1001.20,close
0.00,26.70,26.00,100.00,3.00,992.30,open
0.00,29.10,22.00,20.00,1.00,1001.30,open
0.00,27.20,30.00,20.00,3.00,999.90,close
16.00,21.00,88.00,10.00,1.00,987.30,close
2.00,18.20,93.00,10.00,1.00,996.60,open
16.00,21.00,88.00,10.00,1.00,987.30,open
2.00,18.20,93.00,10.00,1.00,996.60,close
0.00,24.70,50.00,10.00,2.00,993.90,close
0.00,24.90,54.00,10.00,1.00,987.10,open
0.00,29.00,30.00,4.00,2.00,997.20,open
0.10,20.20,89.00,10.00,2.00,991.90,close
0.00,16.60,57.00,100.00,2.00,1014.60,close
0.00,14.30,76.00,100.00,1.00,1013.00,open
0.00,22.90,37.00,100.00,4.00,1008.70,open
0.00,22.60,38.00,100.00,5.00,1007.60,close
0.00,17.20,79.00,100.00,2.00,1006.70,close
0.00,17.60,85.00,100.00,2.00,1005.00,open
0.00,25.50,51.00,100.00,2.00,1011.20,open
0.00,25.10,56.00,100.00,2.00,1010.20,close
0.00,16.30,88.00,100.00,1.00,1011.20,close
0.00,15.60,93.00,100.00,2.00,1009.90,open
0.00,18.30,80.00,100.00,1.00,1006.40,open
0.00,16.80,91.00,100.00,2.00,1005.70,close
0.00,19.80,76.00,20.00,3.00,1007.20,close
0.90,17.50,95.00,100.00,2.00,997.90,open
0.00,20.90,50.00,100.00,4.00,1004.40,open
0.00,22.50,44.00,100.00,3.00,1009.00,open
0.00,26.70,43.00,100.00,3.00,1009.20,open
0.00,24.10,59.00,100.00,1.00,1008.90,open
0.00,20.20,60.00,10.00,2.00,1009.80,close
0.00,22.30,74.00,100.00,2.00,1013.20,open
0.00,18.30,66.00,20.00,1.00,1012.20,open
0.00,27.60,34.00,10.00,3.00,1009.70,open
0.00,21.60,46.00,10.00,1.00,1011.80,open
0.00,28.10,37.00,100.00,2.00,1014.20,close
0.00,25.20,33.00,20.00,2.00,1011.30,open
0.00,19.70,68.00,10.00,2.00,1009.90,open
0.00,19.20,61.00,10.00,1.00,1012.50,open
0.00,20.80,59.00,100.00,1.00,1013.50,open
0.00,17.90,65.00,20.00,1.00,1012.30,close
0.00,20.10,63.00,10.00,1.00,1008.10,open
0.00,20.80,75.00,100.00,1.00,1011.10,open
0.00,21.20,66.00,10.00,2.00,1002.60,open
0.00,25.70,48.00,20.00,1.00,1007.70,open
0.00,26.40,43.00,10.00,1.00,1006.20,close
0.00,24.10,51.00,100.00,1.00,1010.00,open
0.00,25.70,46.00,20.00,2.00,1004.70,close
0.00,25.70,43.00,20.00,3.00,1002.30,close
0.00,27.20,49.00,10.00,3.00,1006.20,close
0.00,26.80,46.00,20.00,3.00,994.90,close
0.00,19.50,43.00,10.00,1.00,1007.50,close
0.00,19.60,38.00,20.00,3.00,1011.10,close
0.00,21.20,38.00,10.00,2.00,1009.60,close
0.00,20.80,39.00,100.00,3.00,1014.00,open
0.00,21.20,61.00,20.00,4.00,1008.20,close
0.00,22.90,39.00,20.00,3.00,1005.90,close
0.00,24.90,45.00,10.00,2.00,1008.50,close
0.00,24.90,46.00,100.00,3.00,998.40,open
0.00,24.30,44.00,10.00,2.00,1003.70,close
0.00,21.70,52.00,20.00,2.00,1008.20,close
0.00,24.00,43.00,10.00,2.00,1007.70,close
0.00,22.90,50.00,100.00,3.00,1011.70,open
0.00,23.00,40.00,20.00,3.00,1009.20,close
0.00,12.80,91.00,20.00,2.00,1001.90,close
0.00,16.90,93.00,10.00,3.00,1006.00,close
0.00,7.80,97.00,20.00,1.00,998.00,close
0.00,12.10,83.00,100.00,4.00,1012.90,open
0.30,15.70,96.00,10.00,2.00,1006.70,close
0.00,12.50,86.00,10.00,1.00,997.30,close
0.00,11.70,79.00,20.00,1.00,1002.10,close
0.60,11.80,87.00,20.00,2.00,1002.10,close
0.00,6.60,94.00,20.00,1.00,1004.10,close
0.00,7.90,90.00,10.00,2.00,1008.30,close
0.00,14.90,94.00,100.00,3.00,995.10,open
0.00,7.50,91.00,100.00,1.00,1014.60,open
0.00,3.00,95.00,20.00,1.00,1009.70,close
0.00,7.40,81.00,20.00,1.00,1007.60,close
0.00,8.00,83.00,10.00,2.00,1007.50,close
0.00,8.40,88.00,20.00,2.00,1008.30,close
0.00,8.50,93.00,10.00,2.00,1012.50,close
0.00,7.10,88.00,100.00,2.00,1000.70,open
0.00,11.30,92.00,100.00,2.00,1016.50,open
0.40,9.30,93.00,20.00,1.00,1012.50,close
0.00,13.30,79.00,20.00,1.00,1011.10,close
0.00,13.80,75.00,20.00,1.00,1011.50,close
0.10,12.50,89.00,20.00,1.00,1011.60,close
0.00,13.70,78.00,10.00,1.00,1014.50,close
0.60,11.40,92.00,10.00,2.00,1011.00,open
0.00,13.80,68.00,100.00,2.00,1005.20,close
0.00,14.70,76.00,10.00,1.00,1012.00,close
0.00,15.00,73.00,100.00,2.00,1020.00,close
0.00,14.30,69.00,20.00,1.00,1015.90,open
0.00,13.90,68.00,10.00,1.00,1007.50,close
0.00,19.30,57.00,20.00,4.00,1011.80,close
0.00,19.70,48.00,20.00,2.00,1012.10,close
0.00,21.20,57.00,20.00,5.00,1009.20,close
0.00,24.50,50.00,10.00,5.00,1010.00,open
0.00,24.00,46.00,20.00,5.00,1012.50,close
0.00,20.20,38.00,10.00,1.00,1011.60,close
0.00,20.60,44.00,100.00,2.00,1006.70,close
0.00,16.80,90.00,10.00,2.00,1002.90,close
0.00,20.10,75.00,20.00,4.00,1011.00,close
0.00,23.10,55.00,20.00,4.00,1009.40,close
0.00,19.70,58.00,10.00,4.00,1005.00,open
0.00,20.90,52.00,20.00,2.00,1009.50,open
0.10,20.80,55.00,20.00,1.00,1009.40,close
2.00,22.00,48.00,10.00,2.00,1012.10,close
0.10,22.00,58.00,20.00,3.00,1012.40,close
0.00,22.10,53.00,10.00,3.00,1008.00,close
0.00,18.40,80.00,100.00,1.00,1003.30,close
0.00,19.80,55.00,20.00,1.00,1014.40,open
0.00,14.20,93.00,4.00,1.00,1009.90,open
0.00,16.60,77.00,20.00,1.00,1009.30,close
0.10,15.30,86.00,10.00,1.00,1006.90,close
0.00,18.60,69.00,20.00,3.00,1008.60,close
0.00,17.30,70.00,4.00,1.00,1008.40,close
0.00,12.30,99.00,0.00,1.00,1003.50,close
0.00,16.70,66.00,20.00,2.00,1010.20,open
0.00,18.30,80.00,20.00,4.00,1004.50,close
0.00,17.60,78.00,20.00,3.00,1004.60,close
0.00,18.00,68.00,20.00,2.00,1003.40,close
0.00,21.10,74.00,10.00,1.00,1001.50,open
0.50,21.60,66.00,20.00,2.00,1003.10,close
0.00,18.00,67.00,4.00,1.00,1004.20,close
0.00,21.00,73.00,20.00,2.00,1002.30,close
0.00,17.40,81.00,20.00,2.00,999.80,close
0.00,15.20,81.00,20.00,1.00,999.40,open
0.00,9.30,88.00,20.00,1.00,998.50,close
0.00,11.50,95.00,10.00,1.00,996.10,close
0.50,12.10,96.00,4.00,1.00,998.00,close
0.00,6.30,90.00,4.00,1.00,999.10,close
0.00,6.00,97.00,100.00,1.00,907.60,close
0.00,15.20,94.00,20.00,1.00,998.30,close
0.10,16.70,88.00,20.00,3.00,996.80,open
0.10,19.40,64.00,20.00,6.00,993.80,open
0.00,19.40,63.00,20.00,3.00,993.60,close
0.00,20.00,59.00,20.00,2.00,992.60,close
0.30,15.80,96.00,0.00,2.00,993.20,close
0.00,16.60,96.00,4.00,1.00,993.90,close
0.00,23.10,46.00,10.00,2.00,993.50,close
0.00,21.30,46.00,100.00,4.00,989.90,open
0.00,20.00,56.00,10.00,1.00,993.10,open
0.00,17.30,84.00,20.00,1.00,993.30,close
0.80,19.90,75.00,20.00,3.00,988.80,close
0.30,19.30,71.00,20.00,2.00,989.10,close
2.00,17.30,84.00,20.00,4.00,988.00,close
0.00,17.80,59.00,20.00,4.00,990.90,close
2.00,17.50,79.00,10.00,4.00,988.80,open
1.00,19.40,63.00,100.00,6.00,984.80,close
0.70,19.50,74.00,4.00,3.00,986.80,close
0.00,17.40,51.00,100.00,1.00,901.40,close
0.70,19.30,83.00,20.00,2.00,987.90,open
0.80,21.70,56.00,20.00,4.00,988.60,close
0.00,21.80,47.00,20.00,6.00,988.60,close
0.10,12.70,71.00,20.00,8.00,990.10,close
